Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NBA,2026-02-10 00:00:00+00:00,MIN vs POR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-por-min-2026-02-11,Polymarket,MIN,-270.0
NBA,2026-02-10 00:00:00+00:00,MIN vs POR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-por-min-2026-02-11,Polymarket,POR,270.0
NBA,2026-02-10 00:00:00+00:00,OKC vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-okc-phx-2026-02-11,Polymarket,OKC,-199.0
NBA,2026-02-10 00:00:00+00:00,OKC vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-okc-phx-2026-02-11,Polymarket,PHX,199.0
NBA,2026-02-10 00:00:00+00:00,SAC vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-sac-uta-2026-02-11,Polymarket,SAC,182.0
NBA,2026-02-10 00:00:00+00:00,SAC vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-sac-uta-2026-02-11,Polymarket,UTA,-182.0
NCAAB,2026-02-10 00:00:00+00:00,ALABAMA CRIMSON TIDE vs OLE MISS REBELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ala-miss-2026-02-11,Polymarket,ALABAMA CRIMSON TIDE,-233.0
NCAAB,2026-02-10 00:00:00+00:00,ALABAMA CRIMSON TIDE vs OLE MISS REBELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ala-miss-2026-02-11,Polymarket,OLE MISS REBELS,233.0
NCAAB,2026-02-10 00:00:00+00:00,APPALACHIAN STATE MOUNTAINEERS vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-applst-gas-2026-02-11,Polymarket,APPALACHIAN STATE MOUNTAINEERS,-135.0
NCAAB,2026-02-10 00:00:00+00:00,APPALACHIAN STATE MOUNTAINEERS vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-applst-gas-2026-02-11,Polymarket,PHI,135.0
NCAAB,2026-02-10 00:00:00+00:00,ARI vs BUF,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-buf-ballst-2026-02-11,Polymarket,ARI,133.0
NCAAB,2026-02-10 00:00:00+00:00,ARI vs BUF,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-buf-ballst-2026-02-11,Polymarket,BUF,-133.0
NCAAB,2026-02-10 00:00:00+00:00,ARMY BLACK KNIGHTS vs BOS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-army-bostu-2026-02-11,Polymarket,ARMY BLACK KNIGHTS,-441.0
NCAAB,2026-02-10 00:00:00+00:00,ARMY BLACK KNIGHTS vs BOS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-army-bostu-2026-02-11,Polymarket,BOS,441.0
NCAAB,2026-02-10 00:00:00+00:00,ATL vs NORTHERN ILLINOIS HUSKIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bowlgr-nill-2026-02-11,Polymarket,ATL,-264.0
NCAAB,2026-02-10 00:00:00+00:00,ATL vs NORTHERN ILLINOIS HUSKIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bowlgr-nill-2026-02-11,Polymarket,NORTHERN ILLINOIS HUSKIES,264.0
NCAAB,2026-02-10 00:00:00+00:00,ATL vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-lehi-amercn-2026-02-11,Polymarket,ATL,130.0
NCAAB,2026-02-10 00:00:00+00:00,ATL vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-lehi-amercn-2026-02-11,Polymarket,PHI,-130.0
NCAAB,2026-02-10 00:00:00+00:00,ATL vs SOUTH DAKOTA COYOTES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ndak-sdak-2026-02-11,Polymarket,ATL,147.0
NCAAB,2026-02-10 00:00:00+00:00,ATL vs SOUTH DAKOTA COYOTES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ndak-sdak-2026-02-11,Polymarket,SOUTH DAKOTA COYOTES,-147.0
NCAAB,2026-02-10 00:00:00+00:00,ATL vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-geows-stjoe-2026-02-11,Polymarket,ATL,-488.0
NCAAB,2026-02-10 00:00:00+00:00,ATL vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-geows-stjoe-2026-02-11,Polymarket,WAS,488.0
NCAAB,2026-02-10 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs QUEENS NC ROYALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ausp-queen-2026-02-11,Polymarket,AUSTIN PEAY GOVERNORS,120.0
NCAAB,2026-02-10 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs QUEENS NC ROYALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ausp-queen-2026-02-11,Polymarket,QUEENS NC ROYALS,-120.0
NCAAB,2026-02-10 00:00:00+00:00,BELLARMINE KNIGHTS vs CENTRAL ARKANSAS BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bella-cark-2026-02-11,Polymarket,BELLARMINE KNIGHTS,335.0
NCAAB,2026-02-10 00:00:00+00:00,BELLARMINE KNIGHTS vs CENTRAL ARKANSAS BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bella-cark-2026-02-11,Polymarket,CENTRAL ARKANSAS BEARS,-335.0
NCAAB,2026-02-10 00:00:00+00:00,BOS vs STANFORD CARDINAL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-stan-boscol-2026-02-11,Polymarket,BOS,127.0
NCAAB,2026-02-10 00:00:00+00:00,BOS vs STANFORD CARDINAL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-stan-boscol-2026-02-11,Polymarket,STANFORD CARDINAL,-127.0
NCAAB,2026-02-10 00:00:00+00:00,BUF vs HOU,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-col-hou-2026-02-11,Polymarket,BUF,-687.0
NCAAB,2026-02-10 00:00:00+00:00,BUF vs HOU,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-col-hou-2026-02-11,Polymarket,HOU,687.0
NCAAB,2026-02-10 00:00:00+00:00,BUF vs LV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-col-txtech-2026-02-11,Polymarket,BUF,700.0
NCAAB,2026-02-10 00:00:00+00:00,BUF vs LV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-col-txtech-2026-02-11,Polymarket,LV,-700.0
NCAAB,2026-02-10 00:00:00+00:00,BUTLER BULLDOGS vs CONNECTICUT HUSKIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uconn-butl-2026-02-11,Polymarket,BUTLER BULLDOGS,388.0
NCAAB,2026-02-10 00:00:00+00:00,BUTLER BULLDOGS vs CONNECTICUT HUSKIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uconn-butl-2026-02-11,Polymarket,CONNECTICUT HUSKIES,-388.0
NCAAB,2026-02-10 00:00:00+00:00,CALIFORNIA GOLDEN BEARS vs SYRACUSE ORANGE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cah-syra-2026-02-11,Polymarket,CALIFORNIA GOLDEN BEARS,182.0
NCAAB,2026-02-10 00:00:00+00:00,CALIFORNIA GOLDEN BEARS vs SYRACUSE ORANGE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cah-syra-2026-02-11,Polymarket,SYRACUSE ORANGE,-182.0
NCAAB,2026-02-10 00:00:00+00:00,CAR vs UTSA ROADRUNNERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utsa-ecar-2026-02-11,Polymarket,CAR,-326.0
NCAAB,2026-02-10 00:00:00+00:00,CAR vs UTSA ROADRUNNERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utsa-ecar-2026-02-11,Polymarket,UTSA ROADRUNNERS,326.0
NCAAB,2026-02-10 00:00:00+00:00,CGY vs NEW MEXICO STATE AGGIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-librty-nmxst-2026-02-11,Polymarket,CGY,-182.0
NCAAB,2026-02-10 00:00:00+00:00,CGY vs NEW MEXICO STATE AGGIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-librty-nmxst-2026-02-11,Polymarket,NEW MEXICO STATE AGGIES,182.0
NCAAB,2026-02-10 00:00:00+00:00,CHATTANOOGA MOCS vs TEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-chat-etnst-2026-02-11,Polymarket,CHATTANOOGA MOCS,590.0
NCAAB,2026-02-10 00:00:00+00:00,CHATTANOOGA MOCS vs TEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-chat-etnst-2026-02-11,Polymarket,TEN,-590.0
NCAAB,2026-02-10 00:00:00+00:00,CIN vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cin-kanst-2026-02-11,Polymarket,CIN,-113.0
NCAAB,2026-02-10 00:00:00+00:00,CIN vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cin-kanst-2026-02-11,Polymarket,MIN,113.0
NCAAB,2026-02-10 00:00:00+00:00,CLE vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-gb-clvst-2026-02-11,Polymarket,CLE,194.0
NCAAB,2026-02-10 00:00:00+00:00,CLE vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-gb-clvst-2026-02-11,Polymarket,PHX,-194.0
NCAAB,2026-02-10 00:00:00+00:00,CREIGHTON BLUEJAYS vs DEPAUL BLUE DEMONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-creigh-depaul-2026-02-11,Polymarket,CREIGHTON BLUEJAYS,-104.0
NCAAB,2026-02-10 00:00:00+00:00,CREIGHTON BLUEJAYS vs DEPAUL BLUE DEMONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-creigh-depaul-2026-02-11,Polymarket,DEPAUL BLUE DEMONS,104.0
NCAAB,2026-02-10 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-neom-den-2026-02-11,Polymarket,DAL,641.0
NCAAB,2026-02-10 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-neom-den-2026-02-11,Polymarket,DEN,-641.0
NCAAB,2026-02-10 00:00:00+00:00,DEN vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sea-sanclr-2026-02-11,Polymarket,DEN,-770.0
NCAAB,2026-02-10 00:00:00+00:00,DEN vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sea-sanclr-2026-02-11,Polymarket,SEA,770.0
NCAAB,2026-02-10 00:00:00+00:00,DET vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-nal-uwg-2026-02-11,Polymarket,DET,-125.0
NCAAB,2026-02-10 00:00:00+00:00,DET vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-nal-uwg-2026-02-11,Polymarket,MIN,125.0
NCAAB,2026-02-10 00:00:00+00:00,DET vs PACIFIC TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-loymry-pacfc-2026-02-11,Polymarket,DET,264.0
NCAAB,2026-02-10 00:00:00+00:00,DET vs PACIFIC TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-loymry-pacfc-2026-02-11,Polymarket,PACIFIC TIGERS,-264.0
NCAAB,2026-02-10 00:00:00+00:00,DET vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-pennst-wash-2026-02-11,Polymarket,DET,525.0
NCAAB,2026-02-10 00:00:00+00:00,DET vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-pennst-wash-2026-02-11,Polymarket,WAS,-525.0
NCAAB,2026-02-10 00:00:00+00:00,EASTERN KENTUCKY COLONELS vs LIPSCOMB BISONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ekent-lipsc-2026-02-11,Polymarket,EASTERN KENTUCKY COLONELS,300.0
NCAAB,2026-02-10 00:00:00+00:00,EASTERN KENTUCKY COLONELS vs LIPSCOMB BISONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ekent-lipsc-2026-02-11,Polymarket,LIPSCOMB BISONS,-300.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs GEORGIA BULLDOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-fl-ga-2026-02-11,Polymarket,FLA,-264.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs GEORGIA BULLDOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-fl-ga-2026-02-11,Polymarket,GEORGIA BULLDOGS,264.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs LONGWOOD LANCERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-longwd-hpnt-2026-02-11,Polymarket,FLA,-365.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs LONGWOOD LANCERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-longwd-hpnt-2026-02-11,Polymarket,LONGWOOD LANCERS,365.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs RICE OWLS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-flatl-rice-2026-02-11,Polymarket,FLA,-163.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs RICE OWLS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-flatl-rice-2026-02-11,Polymarket,RICE OWLS,163.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs TULSA GOLDEN HURRICANE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-tulsa-sfl-2026-02-11,Polymarket,FLA,-488.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs TULSA GOLDEN HURRICANE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-tulsa-sfl-2026-02-11,Polymarket,TULSA GOLDEN HURRICANE,488.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs WICHITA STATE SHOCKERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sfl-wichst-2026-02-11,Polymarket,FLA,-104.0
NCAAB,2026-02-10 00:00:00+00:00,FLA vs WICHITA STATE SHOCKERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sfl-wichst-2026-02-11,Polymarket,WICHITA STATE SHOCKERS,104.0
NCAAB,2026-02-10 00:00:00+00:00,GEORGIA TECH YELLOW JACKETS vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-wake-gtech-2026-02-11,Polymarket,GEORGIA TECH YELLOW JACKETS,138.0
NCAAB,2026-02-10 00:00:00+00:00,GEORGIA TECH YELLOW JACKETS vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-wake-gtech-2026-02-11,Polymarket,WAKE FOREST DEMON DEACONS,-138.0
NCAAB,2026-02-10 00:00:00+00:00,HOLY CROSS CRUSADERS vs LV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-holy-colg-2026-02-11,Polymarket,HOLY CROSS CRUSADERS,251.0
NCAAB,2026-02-10 00:00:00+00:00,HOLY CROSS CRUSADERS vs LV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-holy-colg-2026-02-11,Polymarket,LV,-251.0
NCAAB,2026-02-10 00:00:00+00:00,IOWA HAWKEYES vs MARYLAND TERRAPINS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-iowa-mary-2026-02-11,Polymarket,IOWA HAWKEYES,-506.0
NCAAB,2026-02-10 00:00:00+00:00,IOWA HAWKEYES vs MARYLAND TERRAPINS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-iowa-mary-2026-02-11,Polymarket,MARYLAND TERRAPINS,506.0
NCAAB,2026-02-10 00:00:00+00:00,JAX vs MEM,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-oak-iupui-2026-02-11,Polymarket,JAX,-270.0
NCAAB,2026-02-10 00:00:00+00:00,JAX vs MEM,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-oak-iupui-2026-02-11,Polymarket,MEM,270.0
NCAAB,2026-02-10 00:00:00+00:00,JAX vs STETSON HATTERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-jax-stetsn-2026-02-11,Polymarket,JAX,102.0
NCAAB,2026-02-10 00:00:00+00:00,JAX vs STETSON HATTERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-jax-stetsn-2026-02-11,Polymarket,STETSON HATTERS,-102.0
NCAAB,2026-02-10 00:00:00+00:00,JAX vs UTEP MINERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utep-jaxst-2026-02-11,Polymarket,JAX,-308.0
NCAAB,2026-02-10 00:00:00+00:00,JAX vs UTEP MINERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utep-jaxst-2026-02-11,Polymarket,UTEP MINERS,308.0
NCAAB,2026-02-10 00:00:00+00:00,KENT STATE GOLDEN FLASHES vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-emich-kentst-2026-02-11,Polymarket,KENT STATE GOLDEN FLASHES,-344.0
NCAAB,2026-02-10 00:00:00+00:00,KENT STATE GOLDEN FLASHES vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-emich-kentst-2026-02-11,Polymarket,PHI,344.0
NCAAB,2026-02-10 00:00:00+00:00,LAFAYETTE LEOPARDS vs LOYOLA MARYLAND GREYHOUNDS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-loymd-lafay-2026-02-11,Polymarket,LAFAYETTE LEOPARDS,-190.0
NCAAB,2026-02-10 00:00:00+00:00,LAFAYETTE LEOPARDS vs LOYOLA MARYLAND GREYHOUNDS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-loymd-lafay-2026-02-11,Polymarket,LOYOLA MARYLAND GREYHOUNDS,190.0
NCAAB,2026-02-10 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-arkst-gas-2026-02-11,Polymarket,MIN,-106.0
NCAAB,2026-02-10 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-arkst-gas-2026-02-11,Polymarket,PHI,106.0
NCAAB,2026-02-10 00:00:00+00:00,MISSISSIPPI STATE BULLDOGS vs TEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tenn-mspst-2026-02-11,Polymarket,MISSISSIPPI STATE BULLDOGS,300.0
NCAAB,2026-02-10 00:00:00+00:00,MISSISSIPPI STATE BULLDOGS vs TEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tenn-mspst-2026-02-11,Polymarket,TEN,-300.0
NCAAB,2026-02-10 00:00:00+00:00,MISSOURI TIGERS vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-missr-txam-2026-02-11,Polymarket,MISSOURI TIGERS,300.0
NCAAB,2026-02-10 00:00:00+00:00,MISSOURI TIGERS vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-missr-txam-2026-02-11,Polymarket,TEXAS A AND M AGGIES,-300.0
NCAAB,2026-02-10 00:00:00+00:00,NE vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-gmsn-day-2026-02-11,Polymarket,NE,-456.0
NCAAB,2026-02-10 00:00:00+00:00,NE vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-gmsn-day-2026-02-11,Polymarket,PHI,456.0
NCAAB,2026-02-10 00:00:00+00:00,NJ vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-utah-arzst-2026-02-11,Polymarket,NJ,-182.0
NCAAB,2026-02-10 00:00:00+00:00,NJ vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-utah-arzst-2026-02-11,Polymarket,UTA,182.0
NCAAB,2026-02-10 00:00:00+00:00,OHIO STATE BUCKEYES vs USC TROJANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-usc-ohiost-2026-02-11,Polymarket,OHIO STATE BUCKEYES,-257.0
NCAAB,2026-02-10 00:00:00+00:00,OHIO STATE BUCKEYES vs USC TROJANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-usc-ohiost-2026-02-11,Polymarket,USC TROJANS,257.0
NCAAB,2026-02-10 00:00:00+00:00,OKC vs OLD DOMINION MONARCHS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-marsh-old-2026-02-11,Polymarket,OKC,-186.0
NCAAB,2026-02-10 00:00:00+00:00,OKC vs OLD DOMINION MONARCHS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-marsh-old-2026-02-11,Polymarket,OLD DOMINION MONARCHS,186.0
NCAAB,2026-02-10 00:00:00+00:00,PEPPERDINE WAVES vs ST MARY S GAELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-pepp-stmry-2026-02-11,Polymarket,PEPPERDINE WAVES,1567.0
NCAAB,2026-02-10 00:00:00+00:00,PEPPERDINE WAVES vs ST MARY S GAELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-pepp-stmry-2026-02-11,Polymarket,ST MARY S GAELS,-1567.0
NCAAB,2026-02-10 00:00:00+00:00,PHI vs SETON HALL PIRATES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-seton-marq-2026-02-11,Polymarket,PHI,-203.0
NCAAB,2026-02-10 00:00:00+00:00,PHI vs SETON HALL PIRATES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-seton-marq-2026-02-11,Polymarket,SETON HALL PIRATES,203.0
NCAAB,2026-02-10 00:00:00+00:00,PHI vs USC UPSTATE SPARTANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-scup-winth-2026-02-11,Polymarket,PHI,-506.0
NCAAB,2026-02-10 00:00:00+00:00,PHI vs USC UPSTATE SPARTANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-scup-winth-2026-02-11,Polymarket,USC UPSTATE SPARTANS,506.0
NCAAB,2026-02-10 00:00:00+00:00,PIT vs ROBERT MORRIS COLONIALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-robms-yngst-2026-02-11,Polymarket,PIT,-292.0
NCAAB,2026-02-10 00:00:00+00:00,PIT vs ROBERT MORRIS COLONIALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-robms-yngst-2026-02-11,Polymarket,ROBERT MORRIS COLONIALS,292.0
NCAAB,2026-02-10 00:00:00+00:00,POR vs SAN DIEGO TOREROS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-port-sd-2026-02-11,Polymarket,POR,108.0
NCAAB,2026-02-10 00:00:00+00:00,POR vs SAN DIEGO TOREROS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-port-sd-2026-02-11,Polymarket,SAN DIEGO TOREROS,-108.0
NCAAB,2026-02-10 00:00:00+00:00,POR vs TULSA GOLDEN HURRICANE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uab-tulsa-2026-02-11,Polymarket,POR,426.0
NCAAB,2026-02-10 00:00:00+00:00,POR vs TULSA GOLDEN HURRICANE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uab-tulsa-2026-02-11,Polymarket,TULSA GOLDEN HURRICANE,-426.0
NCAAB,2026-02-10 00:00:00+00:00,PROVIDENCE FRIARS vs SETON HALL PIRATES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-prov-seton-2026-02-11,Polymarket,PROVIDENCE FRIARS,182.0
NCAAB,2026-02-10 00:00:00+00:00,PROVIDENCE FRIARS vs SETON HALL PIRATES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-prov-seton-2026-02-11,Polymarket,SETON HALL PIRATES,-182.0
NCAAB,2026-02-10 00:00:00+00:00,SAMFORD BULLDOGS vs WOFFORD TERRIERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-woff-samf-2026-02-11,Polymarket,SAMFORD BULLDOGS,-147.0
NCAAB,2026-02-10 00:00:00+00:00,SAMFORD BULLDOGS vs WOFFORD TERRIERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-woff-samf-2026-02-11,Polymarket,WOFFORD TERRIERS,147.0
NCAAB,2026-02-10 00:00:00+00:00,TEMPLE OWLS vs TULANE GREEN WAVE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-templ-tulane-2026-02-11,Polymarket,TEMPLE OWLS,-106.0
