Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NCAAB,2026-02-11 00:00:00+00:00,CGY vs UTEP MINERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-utep-librty-2026-02-12,Polymarket,UTEP MINERS,100
NCAAB,2026-02-11 00:00:00+00:00,CIN vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ewash-idhst-2026-02-12,Polymarket,CIN,150
NCAAB,2026-02-11 00:00:00+00:00,CIN vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ewash-idhst-2026-02-12,Polymarket,WAS,-150
NCAAB,2026-02-11 00:00:00+00:00,CLE vs ROBERT MORRIS COLONIALS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-robms-clvst-2026-02-12,Polymarket,CLE,150
NCAAB,2026-02-11 00:00:00+00:00,CLE vs ROBERT MORRIS COLONIALS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-robms-clvst-2026-02-12,Polymarket,ROBERT MORRIS COLONIALS,-150
NCAAB,2026-02-11 00:00:00+00:00,COL vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sacst-ncol-2026-02-12,Polymarket,COL,113
NCAAB,2026-02-11 00:00:00+00:00,COL vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sacst-ncol-2026-02-12,Polymarket,SAC,-113
NCAAB,2026-02-11 00:00:00+00:00,DAL vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-txa-abchr-2026-02-12,Polymarket,DAL,233
NCAAB,2026-02-11 00:00:00+00:00,DAL vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-txa-abchr-2026-02-12,Polymarket,MIN,-233
NCAAB,2026-02-11 00:00:00+00:00,DAL vs ST THOMAS MN TOMMIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stmn-neom-2026-02-12,Polymarket,DAL,163
NCAAB,2026-02-11 00:00:00+00:00,DAL vs ST THOMAS MN TOMMIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stmn-neom-2026-02-12,Polymarket,ST THOMAS MN TOMMIES,-163
NCAAB,2026-02-11 00:00:00+00:00,DELAWARE FIGHTIN BLUE HENS vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-del-flint-2026-02-12,Polymarket,DELAWARE FIGHTIN BLUE HENS,317
NCAAB,2026-02-11 00:00:00+00:00,DELAWARE FIGHTIN BLUE HENS vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-del-flint-2026-02-12,Polymarket,FLA,-317
NCAAB,2026-02-11 00:00:00+00:00,DEN vs SOUTH DAKOTA STATE JACKRABBITS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sdkst-den-2026-02-12,Polymarket,DEN,-104
NCAAB,2026-02-11 00:00:00+00:00,DEN vs SOUTH DAKOTA STATE JACKRABBITS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sdkst-den-2026-02-12,Polymarket,SOUTH DAKOTA STATE JACKRABBITS,104
NCAAB,2026-02-11 00:00:00+00:00,DET vs LV,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-det-wrght-2026-02-12,Polymarket,DET,-138
NCAAB,2026-02-11 00:00:00+00:00,DET vs LV,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-det-wrght-2026-02-12,Polymarket,LV,138
NCAAB,2026-02-11 00:00:00+00:00,DET vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uwg-nal-2026-02-12,Polymarket,DET,182
NCAAB,2026-02-11 00:00:00+00:00,DET vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uwg-nal-2026-02-12,Polymarket,MIN,-182
NCAAB,2026-02-11 00:00:00+00:00,DET vs PEPPERDINE WAVES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-pepp-loymry-2026-02-12,Polymarket,DET,-150
NCAAB,2026-02-11 00:00:00+00:00,DET vs PEPPERDINE WAVES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-pepp-loymry-2026-02-12,Polymarket,PEPPERDINE WAVES,150
NCAAB,2026-02-11 00:00:00+00:00,EVANSVILLE ACES vs SOUTHERN ILLINOIS SALUKIS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-evans-sill-2026-02-12,Polymarket,EVANSVILLE ACES,641
NCAAB,2026-02-11 00:00:00+00:00,EVANSVILLE ACES vs SOUTHERN ILLINOIS SALUKIS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-evans-sill-2026-02-12,Polymarket,SOUTHERN ILLINOIS SALUKIS,-641
NCAAB,2026-02-11 00:00:00+00:00,FAIRLEIGH DICKINSON KNIGHTS vs ST FRANCIS PA RED FLASH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stfpa-fairdk-2026-02-12,Polymarket,FAIRLEIGH DICKINSON KNIGHTS,-233
NCAAB,2026-02-11 00:00:00+00:00,FAIRLEIGH DICKINSON KNIGHTS vs ST FRANCIS PA RED FLASH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stfpa-fairdk-2026-02-12,Polymarket,ST FRANCIS PA RED FLASH,233
NCAAB,2026-02-11 00:00:00+00:00,FLA vs GRAMBLING STATE TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-grmbst-pvam-2026-02-12,Polymarket,FLA,264
NCAAB,2026-02-11 00:00:00+00:00,FLA vs GRAMBLING STATE TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-grmbst-pvam-2026-02-12,Polymarket,GRAMBLING STATE TIGERS,-264
NCAAB,2026-02-11 00:00:00+00:00,FLA vs IND,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-indst-niowa-2026-02-12,Polymarket,FLA,-3075
NCAAB,2026-02-11 00:00:00+00:00,FLA vs IND,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-indst-niowa-2026-02-12,Polymarket,IND,3075
NCAAB,2026-02-11 00:00:00+00:00,FLA vs JAMES MADISON DUKES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gast-jmad-2026-02-12,Polymarket,FLA,264
NCAAB,2026-02-11 00:00:00+00:00,FLA vs JAMES MADISON DUKES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gast-jmad-2026-02-12,Polymarket,JAMES MADISON DUKES,-264
NCAAB,2026-02-11 00:00:00+00:00,FLA vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-gast-marsh-2026-02-12,Polymarket,FLA,456
NCAAB,2026-02-11 00:00:00+00:00,FLA vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-gast-marsh-2026-02-12,Polymarket,OKC,-456
NCAAB,2026-02-11 00:00:00+00:00,FLA vs USC UPSTATE SPARTANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-hpnt-scup-2026-02-12,Polymarket,FLA,-567
NCAAB,2026-02-11 00:00:00+00:00,FLA vs USC UPSTATE SPARTANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-hpnt-scup-2026-02-12,Polymarket,USC UPSTATE SPARTANS,567
NCAAB,2026-02-11 00:00:00+00:00,GARDNER WEBB RUNNIN BULLDOGS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-winth-gardwb-2026-02-12,Polymarket,GARDNER WEBB RUNNIN BULLDOGS,2253
NCAAB,2026-02-11 00:00:00+00:00,GARDNER WEBB RUNNIN BULLDOGS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-winth-gardwb-2026-02-12,Polymarket,PHI,-2253
NCAAB,2026-02-11 00:00:00+00:00,GSW vs MARIST RED FOXES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-marist-merri-2026-02-12,Polymarket,GSW,-144
NCAAB,2026-02-11 00:00:00+00:00,GSW vs MARIST RED FOXES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-marist-merri-2026-02-12,Polymarket,MARIST RED FOXES,144
NCAAB,2026-02-11 00:00:00+00:00,HOU vs MISSOURI STATE BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-msrst-smho-2026-02-12,Polymarket,HOU,-174
NCAAB,2026-02-11 00:00:00+00:00,HOU vs MISSOURI STATE BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-msrst-smho-2026-02-12,Polymarket,MISSOURI STATE BEARS,174
NCAAB,2026-02-11 00:00:00+00:00,HOU vs NICHOLLS COLONELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nichls-houbap-2026-02-12,Polymarket,HOU,-102
NCAAB,2026-02-11 00:00:00+00:00,HOU vs NICHOLLS COLONELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nichls-houbap-2026-02-12,Polymarket,NICHOLLS COLONELS,102
NCAAB,2026-02-11 00:00:00+00:00,IDAHO VANDALS vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-idaho-webst-2026-02-12,Polymarket,IDAHO VANDALS,-251
NCAAB,2026-02-11 00:00:00+00:00,IDAHO VANDALS vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-idaho-webst-2026-02-12,Polymarket,MIN,251
NCAAB,2026-02-11 00:00:00+00:00,IND vs MURRAY STATE RACERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-murst-indst-2026-02-12,Polymarket,IND,182
NCAAB,2026-02-11 00:00:00+00:00,IND vs MURRAY STATE RACERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-murst-indst-2026-02-12,Polymarket,MURRAY STATE RACERS,-182
NCAAB,2026-02-11 00:00:00+00:00,IND vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tenst-usi-2026-02-12,Polymarket,IND,-1553
NCAAB,2026-02-11 00:00:00+00:00,IND vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tenst-usi-2026-02-12,Polymarket,TEN,1553
NCAAB,2026-02-11 00:00:00+00:00,JAX vs NORTHERN KENTUCKY NORSE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nkent-iupui-2026-02-12,Polymarket,JAX,217
NCAAB,2026-02-11 00:00:00+00:00,JAX vs NORTHERN KENTUCKY NORSE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nkent-iupui-2026-02-12,Polymarket,NORTHERN KENTUCKY NORSE,-217
NCAAB,2026-02-11 00:00:00+00:00,JAX vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sala-soumis-2026-02-12,Polymarket,JAX,125
NCAAB,2026-02-11 00:00:00+00:00,JAX vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sala-soumis-2026-02-12,Polymarket,PHI,-125
NCAAB,2026-02-11 00:00:00+00:00,JAX vs STETSON HATTERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-jax-stetsn-2026-02-12,Polymarket,JAX,-285
NCAAB,2026-02-11 00:00:00+00:00,JAX vs STETSON HATTERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-jax-stetsn-2026-02-12,Polymarket,STETSON HATTERS,285
NCAAB,2026-02-11 00:00:00+00:00,JAX vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-jaxst-mtnst-2026-02-12,Polymarket,JAX,186
NCAAB,2026-02-11 00:00:00+00:00,JAX vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-jaxst-mtnst-2026-02-12,Polymarket,TEN,-186
NCAAB,2026-02-11 00:00:00+00:00,JAX vs TEXAS STATE BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-txst-sala-2026-02-12,Polymarket,JAX,-228
NCAAB,2026-02-11 00:00:00+00:00,JAX vs TEXAS STATE BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-txst-sala-2026-02-12,Polymarket,TEXAS STATE BOBCATS,228
NCAAB,2026-02-11 00:00:00+00:00,KC vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-umkc-oral-2026-02-12,Polymarket,KC,223
NCAAB,2026-02-11 00:00:00+00:00,KC vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-umkc-oral-2026-02-12,Polymarket,PHI,-223
NCAAB,2026-02-11 00:00:00+00:00,LAL vs MIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mrcy-lemyn-2026-02-12,Polymarket,LAL,167
NCAAB,2026-02-11 00:00:00+00:00,LAL vs MIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mrcy-lemyn-2026-02-12,Polymarket,MIA,-167
NCAAB,2026-02-11 00:00:00+00:00,LITTLE ROCK TROJANS vs WESTERN ILLINOIS LEATHERNECKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-arlr-will-2026-02-12,Polymarket,LITTLE ROCK TROJANS,-264
NCAAB,2026-02-11 00:00:00+00:00,LITTLE ROCK TROJANS vs WESTERN ILLINOIS LEATHERNECKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-arlr-will-2026-02-12,Polymarket,WESTERN ILLINOIS LEATHERNECKS,264
NCAAB,2026-02-11 00:00:00+00:00,LONG BEACH STATE BEACH vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-csufl-lbst-2026-02-12,Polymarket,LONG BEACH STATE BEACH,102
NCAAB,2026-02-11 00:00:00+00:00,LONG BEACH STATE BEACH vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-csufl-lbst-2026-02-12,Polymarket,TEN,-102
NCAAB,2026-02-11 00:00:00+00:00,LOUISIANA TECH BULLDOGS vs MISSOURI STATE BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loutch-msrst-2026-02-12,Polymarket,LOUISIANA TECH BULLDOGS,264
NCAAB,2026-02-11 00:00:00+00:00,LOUISIANA TECH BULLDOGS vs MISSOURI STATE BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loutch-msrst-2026-02-12,Polymarket,MISSOURI STATE BEARS,-264
NCAAB,2026-02-11 00:00:00+00:00,MAINE BLACK BEARS vs UMBC RETRIEVERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-umbc-maine-2026-02-12,Polymarket,MAINE BLACK BEARS,178
NCAAB,2026-02-11 00:00:00+00:00,MAINE BLACK BEARS vs UMBC RETRIEVERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-umbc-maine-2026-02-12,Polymarket,UMBC RETRIEVERS,-178
NCAAB,2026-02-11 00:00:00+00:00,MEM vs NORTH TEXAS MEAN GREEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mphs-ntx-2026-02-12,Polymarket,MEM,-108
NCAAB,2026-02-11 00:00:00+00:00,MEM vs NORTH TEXAS MEAN GREEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mphs-ntx-2026-02-12,Polymarket,NORTH TEXAS MEAN GREEN,108
NCAAB,2026-02-11 00:00:00+00:00,MEM vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-yngst-oak-2026-02-12,Polymarket,MEM,-203
NCAAB,2026-02-11 00:00:00+00:00,MEM vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-yngst-oak-2026-02-12,Polymarket,PIT,203
NCAAB,2026-02-11 00:00:00+00:00,MICHIGAN WOLVERINES vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-mich-nw-2026-02-12,Polymarket,MICHIGAN WOLVERINES,-3025
NCAAB,2026-02-11 00:00:00+00:00,MICHIGAN WOLVERINES vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-mich-nw-2026-02-12,Polymarket,MIN,3025
NCAAB,2026-02-11 00:00:00+00:00,MIL vs NORTHERN KENTUCKY NORSE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nkent-wbd-2026-02-12,Polymarket,MIL,335
NCAAB,2026-02-11 00:00:00+00:00,MIL vs NORTHERN KENTUCKY NORSE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nkent-wbd-2026-02-12,Polymarket,NORTHERN KENTUCKY NORSE,-335
NCAAB,2026-02-11 00:00:00+00:00,MIN vs NEBRASKA CORNHUSKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nebr-minnst-2026-02-12,Polymarket,MIN,-264
NCAAB,2026-02-11 00:00:00+00:00,MIN vs NEBRASKA CORNHUSKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nebr-minnst-2026-02-12,Polymarket,NEBRASKA CORNHUSKERS,264
NCAAB,2026-02-11 00:00:00+00:00,MIN vs NJIT HIGHLANDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-njit-nhamp-2026-02-12,Polymarket,MIN,-130
NCAAB,2026-02-11 00:00:00+00:00,MIN vs NJIT HIGHLANDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-njit-nhamp-2026-02-12,Polymarket,NJIT HIGHLANDERS,130
NCAAB,2026-02-11 00:00:00+00:00,MIN vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-txam-uk-2026-02-12,Polymarket,MIN,-2028
NCAAB,2026-02-11 00:00:00+00:00,MIN vs TEXAS A AND M AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-txam-uk-2026-02-12,Polymarket,TEXAS A AND M AGGIES,2028
NCAAB,2026-02-11 00:00:00+00:00,MIN vs TOWSON TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stbr-tows-2026-02-12,Polymarket,MIN,233
NCAAB,2026-02-11 00:00:00+00:00,MIN vs TOWSON TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stbr-tows-2026-02-12,Polymarket,TOWSON TIGERS,-233
NCAAB,2026-02-11 00:00:00+00:00,MISSOURI TIGERS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-missr-tenn-2026-02-12,Polymarket,MISSOURI TIGERS,3233
NCAAB,2026-02-11 00:00:00+00:00,MISSOURI TIGERS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-missr-tenn-2026-02-12,Polymarket,TEN,-3233
NCAAB,2026-02-11 00:00:00+00:00,NORTHEASTERN HUSKIES vs WILLIAM AND MARY TRIBE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wm-neast-2026-02-12,Polymarket,NORTHEASTERN HUSKIES,203
NCAAB,2026-02-11 00:00:00+00:00,NORTHEASTERN HUSKIES vs WILLIAM AND MARY TRIBE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wm-neast-2026-02-12,Polymarket,WILLIAM AND MARY TRIBE,-203
NCAAB,2026-02-11 00:00:00+00:00,NORTHERN ARIZONA LUMBERJACKS vs POR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-portst-narz-2026-02-12,Polymarket,NORTHERN ARIZONA LUMBERJACKS,285
NCAAB,2026-02-11 00:00:00+00:00,NORTHERN ARIZONA LUMBERJACKS vs POR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-portst-narz-2026-02-12,Polymarket,POR,-285
NCAAB,2026-02-11 00:00:00+00:00,NYI vs STEPHEN F AUSTIN LUMBERJACKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-sfaus-tamu-2026-02-12,Polymarket,NYI,-106
NCAAB,2026-02-11 00:00:00+00:00,NYI vs STEPHEN F AUSTIN LUMBERJACKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-sfaus-tamu-2026-02-12,Polymarket,STEPHEN F AUSTIN LUMBERJACKS,106
NCAAB,2026-02-11 00:00:00+00:00,OREGON STATE BEAVERS vs SF,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-oregst-sf-2026-02-12,Polymarket,OREGON STATE BEAVERS,365
NCAAB,2026-02-11 00:00:00+00:00,OREGON STATE BEAVERS vs SF,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-oregst-sf-2026-02-12,Polymarket,SF,-365
NCAAB,2026-02-11 00:00:00+00:00,PHI vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tentch-mhst-2026-02-12,Polymarket,PHI,-127
NCAAB,2026-02-11 00:00:00+00:00,PHI vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tentch-mhst-2026-02-12,Polymarket,TEN,127
NCAAB,2026-02-11 00:00:00+00:00,PIT vs SYRACUSE ORANGE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-syra-pitt-2026-02-12,Polymarket,PIT,2122
NCAAB,2026-02-11 00:00:00+00:00,PIT vs SYRACUSE ORANGE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-syra-pitt-2026-02-12,Polymarket,SYRACUSE ORANGE,-2122
NCAAB,2026-02-11 00:00:00+00:00,POR vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-port-washst-2026-02-12,Polymarket,POR,-108
NCAAB,2026-02-11 00:00:00+00:00,POR vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-port-washst-2026-02-12,Polymarket,WAS,108
NCAAB,2026-02-11 00:00:00+00:00,PRESBYTERIAN BLUE HOSE vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-presb-chsou-2026-02-12,Polymarket,PRESBYTERIAN BLUE HOSE,141
NCAAB,2026-02-11 00:00:00+00:00,PRESBYTERIAN BLUE HOSE vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-presb-chsou-2026-02-12,Polymarket,TB,-141
NCAAB,2026-02-11 00:00:00+00:00,UC RIVERSIDE HIGHLANDERS vs UC SANTA BARBARA GAUCHOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uscb-ucrvs-2026-02-12,Polymarket,UC RIVERSIDE HIGHLANDERS,277
NCAAB,2026-02-11 00:00:00+00:00,UC RIVERSIDE HIGHLANDERS vs UC SANTA BARBARA GAUCHOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uscb-ucrvs-2026-02-12,Polymarket,UC SANTA BARBARA GAUCHOS,-277
Sports,2026-02-11 00:00:00+00:00,CAIRNS TAIPANS vs MELBOURNE UNITED,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-cai-mel-2026-02-12,Polymarket,CAIRNS TAIPANS,292
Sports,2026-02-11 00:00:00+00:00,CAIRNS TAIPANS vs MELBOURNE UNITED,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-cai-mel-2026-02-12,Polymarket,MELBOURNE UNITED,-292
Sports,2026-02-11 00:00:00+00:00,MOBIS PHOEBUS vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-mob-seo2-2026-02-12,Polymarket,MOBIS PHOEBUS,-147
Sports,2026-02-11 00:00:00+00:00,MOBIS PHOEBUS vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-mob-seo2-2026-02-12,Polymarket,OKC,147
Sports,2026-02-11 00:00:00+00:00,OBRAS vs SAN LORENZO,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-obr-san2-2026-02-12,Polymarket,OBRAS,-456
Sports,2026-02-11 00:00:00+00:00,OBRAS vs SAN LORENZO,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-obr-san2-2026-02-12,Polymarket,SAN LORENZO,456
EuroLeague,2026-02-12 00:00:00+00:00,BC DUBAI vs OLIMPIA MILANO,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-milano-dubai-2026-02-13,Polymarket,BC DUBAI,156
EuroLeague,2026-02-12 00:00:00+00:00,BC DUBAI vs OLIMPIA MILANO,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-milano-dubai-2026-02-13,Polymarket,OLIMPIA MILANO,-156
EuroLeague,2026-02-12 00:00:00+00:00,FENERBAHCE vs PANATHINAIKOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-panathin-fenerbah-2026-02-13,Polymarket,FENERBAHCE,122
EuroLeague,2026-02-12 00:00:00+00:00,FENERBAHCE vs PANATHINAIKOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-panathin-fenerbah-2026-02-13,Polymarket,PANATHINAIKOS,-122
EuroLeague,2026-02-12 00:00:00+00:00,HAPOEL TEL AVIV vs ZALGIRIS KAUNAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-kaunas-aviv-2026-02-13,Polymarket,HAPOEL TEL AVIV,144
